area,location,year,year_count,decade,trend,yield
Oman,World,2005,45,3RD,3RDWorld,3.1919
Oman,World,2006,46,3RD,3RDWorld,2.808
Oman,World,2007,47,3RD,3RDWorld,3.0509
Oman,World,2008,48,3RD,3RDWorld,3.0571
Oman,World,2009,49,3RD,3RDWorld,3.0975
Oman,World,2010,50,3RD,3RDWorld,4.1264
Oman,World,2011,51,3RD,3RDWorld,3.3064
Oman,World,2012,52,3RD,3RDWorld,4.6512
Oman,World,2013,53,3RD,3RDWorld,3.6745
Oman,World,2014,54,3RD,3RDWorld,3.6631
Oman,World,2015,55,3RD,3RDWorld,2.9882
Oman,World,2016,56,3RD,3RDWorld,4.2842
Oman,World,2017,57,3RD,3RDWorld,4.2842
Oman,World,2018,58,3RD,3RDWorld,3.8525
Oman,World,2019,59,3RD,3RDWorld,3.8498
Oman,World,2020,60,3RD,3RDWorld,2.5332
Oman,World,2021,60,3RD,3RDWorld,3.2312
Pakistan,World,1961,1,1ST,1STWorld,0.8222
Pakistan,World,1962,2,1ST,1STWorld,0.8178
Pakistan,World,1963,3,1ST,1STWorld,0.8303
Pakistan,World,1964,4,1ST,1STWorld,0.8292
Pakistan,World,1965,5,1ST,1STWorld,0.8631
Pakistan,World,1966,6,1ST,1STWorld,0.7597
Pakistan,World,1967,7,1ST,1STWorld,0.811
Pakistan,World,1968,8,1ST,1STWorld,1.0727
Pakistan,World,1969,9,1ST,1STWorld,1.0744
Pakistan,World,1970,10,1ST,1STWorld,1.171
Pakistan,World,1971,11,1ST,1STWorld,1.0833
Pakistan,World,1972,12,1ST,1STWorld,1.1887
Pakistan,World,1973,13,1ST,1STWorld,1.2465
Pakistan,World,1974,14,1ST,1STWorld,1.248
Pakistan,World,1975,15,1ST,1STWorld,1.3202
Pakistan,World,1976,16,1ST,1STWorld,1.4222
Pakistan,World,1977,17,1ST,1STWorld,1.431
Pakistan,World,1978,18,1ST,1STWorld,1.3156
Pakistan,World,1979,19,1ST,1STWorld,1.4879
Pakistan,World,1980,20,1ST,1STWorld,1.568
Pakistan,World,1981,21,2ND,2NDWorld,1.6431
Pakistan,World,1982,22,2ND,2NDWorld,1.5651
Pakistan,World,1983,23,2ND,2NDWorld,1.6781
Pakistan,World,1984,24,2ND,2NDWorld,1.4819
Pakistan,World,1985,25,2ND,2NDWorld,1.6123
Pakistan,World,1986,26,2ND,2NDWorld,1.8806
Pakistan,World,1987,27,2ND,2NDWorld,1.5593
Pakistan,World,1988,28,2ND,2NDWorld,1.7343
Pakistan,World,1989,29,2ND,2NDWorld,1.8655
Pakistan,World,1990,30,2ND,2NDWorld,1.8249
Pakistan,World,1991,31,2ND,2NDWorld,1.841
Pakistan,World,1992,32,2ND,2NDWorld,1.991
Pakistan,World,1993,33,2ND,2NDWorld,1.9466
Pakistan,World,1994,34,2ND,2NDWorld,1.8935
Pakistan,World,1995,35,2ND,2NDWorld,2.0811
Pakistan,World,1996,36,2ND,2NDWorld,2.0184
Pakistan,World,1997,37,2ND,2NDWorld,2.0533
Pakistan,World,1998,38,2ND,2NDWorld,2.2376
Pakistan,World,1999,39,2ND,2NDWorld,2.1698
Pakistan,World,2000,40,2ND,2NDWorld,2.4907
Pakistan,World,2001,41,3RD,3RDWorld,2.3254
Pakistan,World,2002,42,3RD,3RDWorld,2.2621
Pakistan,World,2003,43,3RD,3RDWorld,2.3878
Pakistan,World,2004,44,3RD,3RDWorld,2.3733
Pakistan,World,2005,45,3RD,3RDWorld,2.5858
Pakistan,World,2006,46,3RD,3RDWorld,2.5186
Pakistan,World,2007,47,3RD,3RDWorld,2.7156
Pakistan,World,2008,48,3RD,3RDWorld,2.4514
Pakistan,World,2009,49,3RD,3RDWorld,2.6568
Pakistan,World,2010,50,3RD,3RDWorld,2.5528
Pakistan,World,2011,51,3RD,3RDWorld,2.8328
Pakistan,World,2012,52,3RD,3RDWorld,2.7138
Pakistan,World,2013,53,3RD,3RDWorld,2.7957
Pakistan,World,2014,54,3RD,3RDWorld,2.8241
Pakistan,World,2015,55,3RD,3RDWorld,2.7256
Pakistan,World,2016,56,3RD,3RDWorld,2.779
Pakistan,World,2017,57,3RD,3RDWorld,2.9729
Pakistan,World,2018,58,3RD,3RDWorld,2.8505
Pakistan,World,2019,59,3RD,3RDWorld,2.8059
Pakistan,World,2020,60,3RD,3RDWorld,2.8675
Pakistan,World,2021,60,3RD,3RDWorld,2.9956
Palestine,World,1994,34,2ND,2NDWorld,1.1192
Palestine,World,1995,35,2ND,2NDWorld,1.915
Palestine,World,1996,36,2ND,2NDWorld,1.8359
Palestine,World,1997,37,2ND,2NDWorld,1.515
Palestine,World,1998,38,2ND,2NDWorld,1.7438
Palestine,World,1999,39,2ND,2NDWorld,0.7779
Palestine,World,2000,40,2ND,2NDWorld,2.4656
Palestine,World,2001,41,3RD,3RDWorld,1.2122
Palestine,World,2002,42,3RD,3RDWorld,2.4193
Palestine,World,2003,43,3RD,3RDWorld,2.0749
Palestine,World,2004,44,3RD,3RDWorld,2.1164
Palestine,World,2005,45,3RD,3RDWorld,2.0898
Palestine,World,2006,46,3RD,3RDWorld,1.8683
Palestine,World,2007,47,3RD,3RDWorld,1.967
Palestine,World,2008,48,3RD,3RDWorld,1.3871
Palestine,World,2009,49,3RD,3RDWorld,1.3636
Palestine,World,2010,50,3RD,3RDWorld,1.7892
Palestine,World,2011,51,3RD,3RDWorld,1.6218
Palestine,World,2012,52,3RD,3RDWorld,1.9993
Palestine,World,2013,53,3RD,3RDWorld,2.4032
Palestine,World,2014,54,3RD,3RDWorld,2.4032
Palestine,World,2015,55,3RD,3RDWorld,1.9834
Palestine,World,2016,56,3RD,3RDWorld,2.5715
Palestine,World,2017,57,3RD,3RDWorld,2.2355
Palestine,World,2018,58,3RD,3RDWorld,2.2335
Palestine,World,2019,59,3RD,3RDWorld,2.2623
Palestine,World,2020,60,3RD,3RDWorld,2.2925
Palestine,World,2021,60,3RD,3RDWorld,2.3227
Paraguay,World,1961,1,1ST,1STWorld,0.9
Paraguay,World,1962,2,1ST,1STWorld,0.7
Paraguay,World,1963,3,1ST,1STWorld,0.9072
Paraguay,World,1964,4,1ST,1STWorld,0.6481
Paraguay,World,1965,5,1ST,1STWorld,1
Paraguay,World,1966,6,1ST,1STWorld,1.1
Paraguay,World,1967,7,1ST,1STWorld,1.201
Paraguay,World,1968,8,1ST,1STWorld,1.0133
Paraguay,World,1969,9,1ST,1STWorld,0.9141
Paraguay,World,1970,10,1ST,1STWorld,0.7333
Paraguay,World,1971,11,1ST,1STWorld,1.0641
Paraguay,World,1972,12,1ST,1STWorld,0.5466
Paraguay,World,1973,13,1ST,1STWorld,1.133
Paraguay,World,1974,14,1ST,1STWorld,1.1632
Paraguay,World,1975,15,1ST,1STWorld,0.7092
Paraguay,World,1976,16,1ST,1STWorld,1.2087
Paraguay,World,1977,17,1ST,1STWorld,0.9813
Paraguay,World,1978,18,1ST,1STWorld,1.2
Paraguay,World,1979,19,1ST,1STWorld,1.2394
Paraguay,World,1980,20,1ST,1STWorld,1.7008
Paraguay,World,1981,21,2ND,2NDWorld,1.2377
Paraguay,World,1982,22,2ND,2NDWorld,1.3157
Paraguay,World,1983,23,2ND,2NDWorld,1.2016
Paraguay,World,1984,24,2ND,2NDWorld,1.2004
Paraguay,World,1985,25,2ND,2NDWorld,1.5998
Paraguay,World,1986,26,2ND,2NDWorld,1.5996
Paraguay,World,1987,27,2ND,2NDWorld,2.0971
Paraguay,World,1988,28,2ND,2NDWorld,1.8992
Paraguay,World,1989,29,2ND,2NDWorld,1.4977
Paraguay,World,1990,30,2ND,2NDWorld,1.6571
Paraguay,World,1991,31,2ND,2NDWorld,1.5636
Paraguay,World,1992,32,2ND,2NDWorld,1.6571
Paraguay,World,1993,33,2ND,2NDWorld,2.2131
Paraguay,World,1994,34,2ND,2NDWorld,2.1494
Paraguay,World,1995,35,2ND,2NDWorld,1.2094
Paraguay,World,1996,36,2ND,2NDWorld,2.4544
Paraguay,World,1997,37,2ND,2NDWorld,1.7862
Paraguay,World,1998,38,2ND,2NDWorld,1.1419
Paraguay,World,1999,39,2ND,2NDWorld,0.9584
Paraguay,World,2000,40,2ND,2NDWorld,1.8101
Paraguay,World,2001,41,3RD,3RDWorld,1.8334
Paraguay,World,2002,42,3RD,3RDWorld,1.7263
Paraguay,World,2003,43,3RD,3RDWorld,2.2
Paraguay,World,2004,44,3RD,3RDWorld,2.2
Paraguay,World,2005,45,3RD,3RDWorld,2.1918
Paraguay,World,2006,46,3RD,3RDWorld,1.6986
Paraguay,World,2007,47,3RD,3RDWorld,2.5
Paraguay,World,2008,48,3RD,3RDWorld,2.0986
Paraguay,World,2009,49,3RD,3RDWorld,2.1
Paraguay,World,2010,50,3RD,3RDWorld,2.5
Paraguay,World,2011,51,3RD,3RDWorld,2.5049
Paraguay,World,2012,52,3RD,3RDWorld,2.601
Paraguay,World,2013,53,3RD,3RDWorld,2.6
Paraguay,World,2014,54,3RD,3RDWorld,1.5
Paraguay,World,2015,55,3RD,3RDWorld,1.8986
Paraguay,World,2016,56,3RD,3RDWorld,2.2
Paraguay,World,2017,57,3RD,3RDWorld,2
Paraguay,World,2018,58,3RD,3RDWorld,1.68
Paraguay,World,2019,59,3RD,3RDWorld,2.8
Paraguay,World,2020,60,3RD,3RDWorld,2.7098
Paraguay,World,2021,60,3RD,3RDWorld,2.0617
Peru,World,1961,1,1ST,1STWorld,1.0012
Peru,World,1962,2,1ST,1STWorld,0.9926
Peru,World,1963,3,1ST,1STWorld,1.0157
Peru,World,1964,4,1ST,1STWorld,0.9588
Peru,World,1965,5,1ST,1STWorld,0.958
Peru,World,1966,6,1ST,1STWorld,0.9253
Peru,World,1967,7,1ST,1STWorld,0.952
Peru,World,1968,8,1ST,1STWorld,0.83
Peru,World,1969,9,1ST,1STWorld,0.9327
Peru,World,1970,10,1ST,1STWorld,0.9203
Peru,World,1971,11,1ST,1STWorld,0.8823
Peru,World,1972,12,1ST,1STWorld,0.8901
Peru,World,1973,13,1ST,1STWorld,0.9011
Peru,World,1974,14,1ST,1STWorld,0.9241
Peru,World,1975,15,1ST,1STWorld,0.9453
Peru,World,1976,16,1ST,1STWorld,0.952
Peru,World,1977,17,1ST,1STWorld,1.0023
Peru,World,1978,18,1ST,1STWorld,1.0076
Peru,World,1979,19,1ST,1STWorld,1.0606
Peru,World,1980,20,1ST,1STWorld,0.9394
Peru,World,1981,21,2ND,2NDWorld,1.0225
Peru,World,1982,22,2ND,2NDWorld,1.0597
Peru,World,1983,23,2ND,2NDWorld,0.9474
Peru,World,1984,24,2ND,2NDWorld,1.03
Peru,World,1985,25,2ND,2NDWorld,1.1388
Peru,World,1986,26,2ND,2NDWorld,1.2362
Peru,World,1987,27,2ND,2NDWorld,1.2758
Peru,World,1988,28,2ND,2NDWorld,1.3228
Peru,World,1989,29,2ND,2NDWorld,1.3551
Peru,World,1990,30,2ND,2NDWorld,1.0847
Peru,World,1991,31,2ND,2NDWorld,0.8553
Peru,World,1992,32,2ND,2NDWorld,1.3304
Peru,World,1993,33,2ND,2NDWorld,1.4812
Peru,World,1994,34,2ND,2NDWorld,1.242
Peru,World,1995,35,2ND,2NDWorld,1.2643
Peru,World,1996,36,2ND,2NDWorld,1.2499
Peru,World,1997,37,2ND,2NDWorld,1.115
Peru,World,1998,38,2ND,2NDWorld,1.1648
Peru,World,1999,39,2ND,2NDWorld,1.2877
Peru,World,2000,40,2ND,2NDWorld,1.2797
Peru,World,2001,41,3RD,3RDWorld,1.2465
Peru,World,2002,42,3RD,3RDWorld,1.3456
Peru,World,2003,43,3RD,3RDWorld,1.3779
Peru,World,2004,44,3RD,3RDWorld,1.3872
Peru,World,2005,45,3RD,3RDWorld,1.344
Peru,World,2006,46,3RD,3RDWorld,1.336
Peru,World,2007,47,3RD,3RDWorld,1.2562
Peru,World,2008,48,3RD,3RDWorld,1.3839
Peru,World,2009,49,3RD,3RDWorld,1.4315
Peru,World,2010,50,3RD,3RDWorld,1.4224
Peru,World,2011,51,3RD,3RDWorld,1.4719
Peru,World,2012,52,3RD,3RDWorld,1.4891
Peru,World,2013,53,3RD,3RDWorld,1.4976
Peru,World,2014,54,3RD,3RDWorld,1.5554
Peru,World,2015,55,3RD,3RDWorld,1.5529
Peru,World,2016,56,3RD,3RDWorld,1.5623
Peru,World,2017,57,3RD,3RDWorld,1.505
Peru,World,2018,58,3RD,3RDWorld,1.5403
Peru,World,2019,59,3RD,3RDWorld,1.5623
Peru,World,2020,60,3RD,3RDWorld,1.6334
Peru,World,2021,60,3RD,3RDWorld,1.715
Poland,World,1961,1,1ST,1STWorld,1.9929
Poland,World,1962,2,1ST,1STWorld,1.9383
Poland,World,1963,3,1ST,1STWorld,1.989
Poland,World,1964,4,1ST,1STWorld,1.872
Poland,World,1965,5,1ST,1STWorld,2.0639
Poland,World,1966,6,1ST,1STWorld,2.1501
Poland,World,1967,7,1ST,1STWorld,2.2404
Poland,World,1968,8,1ST,1STWorld,2.4768
Poland,World,1969,9,1ST,1STWorld,2.3969
Poland,World,1970,10,1ST,1STWorld,2.3211
Poland,World,1971,11,1ST,1STWorld,2.6478
Poland,World,1972,12,1ST,1STWorld,2.5135
Poland,World,1973,13,1ST,1STWorld,2.9599
Poland,World,1974,14,1ST,1STWorld,3.2007
Poland,World,1975,15,1ST,1STWorld,2.8264
Poland,World,1976,16,1ST,1STWorld,3.1355
Poland,World,1977,17,1ST,1STWorld,2.8946
Poland,World,1978,18,1ST,1STWorld,3.2551
Poland,World,1979,19,1ST,1STWorld,2.7032
Poland,World,1980,20,1ST,1STWorld,2.5957
Poland,World,1981,21,2ND,2NDWorld,2.9648
Poland,World,1982,22,2ND,2NDWorld,3.0734
Poland,World,1983,23,2ND,2NDWorld,3.3598
Poland,World,1984,24,2ND,2NDWorld,3.522
Poland,World,1985,25,2ND,2NDWorld,3.4283
Poland,World,1986,26,2ND,2NDWorld,3.7045
Poland,World,1987,27,2ND,2NDWorld,3.7239
Poland,World,1988,28,2ND,2NDWorld,3.4802
Poland,World,1989,29,2ND,2NDWorld,3.8542
Poland,World,1990,30,2ND,2NDWorld,3.9575
Poland,World,1991,31,2ND,2NDWorld,3.8032
Poland,World,1992,32,2ND,2NDWorld,3.0635
Poland,World,1993,33,2ND,2NDWorld,3.3279
Poland,World,1994,34,2ND,2NDWorld,3.1817
Poland,World,1995,35,2ND,2NDWorld,3.6015
Poland,World,1996,36,2ND,2NDWorld,3.4574
Poland,World,1997,37,2ND,2NDWorld,3.2064
Poland,World,1998,38,2ND,2NDWorld,3.6243
Poland,World,1999,39,2ND,2NDWorld,3.5042
Poland,World,2000,40,2ND,2NDWorld,3.2268
Poland,World,2001,41,3RD,3RDWorld,3.5336
Poland,World,2002,42,3RD,3RDWorld,3.8539
Poland,World,2003,43,3RD,3RDWorld,3.4047
Poland,World,2004,44,3RD,3RDWorld,4.2811
Poland,World,2005,45,3RD,3RDWorld,3.9545
Poland,World,2006,46,3RD,3RDWorld,3.2447
Poland,World,2007,47,3RD,3RDWorld,3.9381
Poland,World,2008,48,3RD,3RDWorld,4.0716
Poland,World,2009,49,3RD,3RDWorld,4.1725
Poland,World,2010,50,3RD,3RDWorld,4.429
Poland,World,2011,51,3RD,3RDWorld,4.1348
Poland,World,2012,52,3RD,3RDWorld,4.1438
Poland,World,2013,53,3RD,3RDWorld,4.4367
Poland,World,2014,54,3RD,3RDWorld,4.9721
Poland,World,2015,55,3RD,3RDWorld,4.5744
Poland,World,2016,56,3RD,3RDWorld,4.5802
Poland,World,2017,57,3RD,3RDWorld,4.8773
Poland,World,2018,58,3RD,3RDWorld,3.9871
Poland,World,2019,59,3RD,3RDWorld,4.3035
Poland,World,2020,60,3RD,3RDWorld,5.2342
Poland,World,2021,60,3RD,3RDWorld,4.9753
Portugal,World,1961,1,1ST,1STWorld,0.6515
Portugal,World,1962,2,1ST,1STWorld,0.8857
Portugal,World,1963,3,1ST,1STWorld,0.8002
Portugal,World,1964,4,1ST,1STWorld,0.6887
Portugal,World,1965,5,1ST,1STWorld,0.975
Portugal,World,1966,6,1ST,1STWorld,0.6087
Portugal,World,1967,7,1ST,1STWorld,1.1112
Portugal,World,1968,8,1ST,1STWorld,1.2425
Portugal,World,1969,9,1ST,1STWorld,0.8281
Portugal,World,1970,10,1ST,1STWorld,0.9375
Portugal,World,1971,11,1ST,1STWorld,1.5705
Portugal,World,1972,12,1ST,1STWorld,1.2145
Portugal,World,1973,13,1ST,1STWorld,1.2061
Portugal,World,1974,14,1ST,1STWorld,1.1763
Portugal,World,1975,15,1ST,1STWorld,1.3037
Portugal,World,1976,16,1ST,1STWorld,1.2921
Portugal,World,1977,17,1ST,1STWorld,0.8735
Portugal,World,1978,18,1ST,1STWorld,0.7084
Portugal,World,1979,19,1ST,1STWorld,0.8829
Portugal,World,1980,20,1ST,1STWorld,1.2205
Portugal,World,1981,21,2ND,2NDWorld,0.9276
Portugal,World,1982,22,2ND,2NDWorld,1.2004
Portugal,World,1983,23,2ND,2NDWorld,0.9868
Portugal,World,1984,24,2ND,2NDWorld,1.5952
Portugal,World,1985,25,2ND,2NDWorld,1.3953
Portugal,World,1986,26,2ND,2NDWorld,1.5814
Portugal,World,1987,27,2ND,2NDWorld,1.6473
Portugal,World,1988,28,2ND,2NDWorld,1.3768
Portugal,World,1989,29,2ND,2NDWorld,1.9133
Portugal,World,1990,30,2ND,2NDWorld,1.4269
Portugal,World,1991,31,2ND,2NDWorld,2.0982
Portugal,World,1992,32,2ND,2NDWorld,1.2914
Portugal,World,1993,33,2ND,2NDWorld,1.6861
Portugal,World,1994,34,2ND,2NDWorld,1.9667
Portugal,World,1995,35,2ND,2NDWorld,1.3872
Portugal,World,1996,36,2ND,2NDWorld,1.7139
Portugal,World,1997,37,2ND,2NDWorld,1.1905
Portugal,World,1998,38,2ND,2NDWorld,1.0151
Portugal,World,1999,39,2ND,2NDWorld,1.5986
Portugal,World,2000,40,2ND,2NDWorld,1.5678
Portugal,World,2001,41,3RD,3RDWorld,0.8371
Portugal,World,2002,42,3RD,3RDWorld,1.7904
Portugal,World,2003,43,3RD,3RDWorld,0.8581
Portugal,World,2004,44,3RD,3RDWorld,1.5625
Portugal,World,2005,45,3RD,3RDWorld,0.6644
Portugal,World,2006,46,3RD,3RDWorld,2.3847
Portugal,World,2007,47,3RD,3RDWorld,1.863
Portugal,World,2008,48,3RD,3RDWorld,2.3028
Portugal,World,2009,49,3RD,3RDWorld,1.7008
Portugal,World,2010,50,3RD,3RDWorld,1.4305
Portugal,World,2011,51,3RD,3RDWorld,1.2002
Portugal,World,2012,52,3RD,3RDWorld,1.0766
Portugal,World,2013,53,3RD,3RDWorld,1.7635
Portugal,World,2014,54,3RD,3RDWorld,2.0657
Portugal,World,2015,55,3RD,3RDWorld,2.0232
Portugal,World,2016,56,3RD,3RDWorld,2.3565
Portugal,World,2017,57,3RD,3RDWorld,2.0542
Portugal,World,2018,58,3RD,3RDWorld,2.5938
Portugal,World,2019,59,3RD,3RDWorld,2.7014
Portugal,World,2020,60,3RD,3RDWorld,2.7704
Portugal,World,2021,60,3RD,3RDWorld,2.4229
Qatar,World,1971,11,1ST,1STWorld,1.4
Qatar,World,1972,12,1ST,1STWorld,1.5
Qatar,World,1973,13,1ST,1STWorld,1.7
Qatar,World,1974,14,1ST,1STWorld,1.3333
Qatar,World,1975,15,1ST,1STWorld,0.8
Qatar,World,1976,16,1ST,1STWorld,0.9333
Qatar,World,1977,17,1ST,1STWorld,1.2857
Qatar,World,1978,18,1ST,1STWorld,2.1875
Qatar,World,1979,19,1ST,1STWorld,2.1818
Qatar,World,1980,20,1ST,1STWorld,2.3519
Qatar,World,1981,21,2ND,2NDWorld,2.3214
Qatar,World,1982,22,2ND,2NDWorld,3.2278
Qatar,World,1983,23,2ND,2NDWorld,2.678
Qatar,World,1984,24,2ND,2NDWorld,2.7031
Qatar,World,1985,25,2ND,2NDWorld,2.3333
Qatar,World,1986,26,2ND,2NDWorld,2.3636
Qatar,World,1987,27,2ND,2NDWorld,2.3409
Qatar,World,1988,28,2ND,2NDWorld,2.2958
Qatar,World,1989,29,2ND,2NDWorld,2.3333
Qatar,World,1990,30,2ND,2NDWorld,2.2996
Qatar,World,1991,31,2ND,2NDWorld,2.3048
Qatar,World,1992,32,2ND,2NDWorld,2.3088
Qatar,World,1993,33,2ND,2NDWorld,2.3103
Qatar,World,1994,34,2ND,2NDWorld,2.3065
Qatar,World,1995,35,2ND,2NDWorld,2.2969
Qatar,World,1996,36,2ND,2NDWorld,2.2881
Qatar,World,1997,37,2ND,2NDWorld,2.3077
Qatar,World,1998,38,2ND,2NDWorld,2.2951
Qatar,World,1999,39,2ND,2NDWorld,2.3056
Qatar,World,2000,40,2ND,2NDWorld,2.3056
Qatar,World,2001,41,3RD,3RDWorld,2.3333
Qatar,World,2002,42,3RD,3RDWorld,2.2727
Qatar,World,2003,43,3RD,3RDWorld,2.3333
Qatar,World,2004,44,3RD,3RDWorld,2.4444
Qatar,World,2005,45,3RD,3RDWorld,2.3333
Qatar,World,2006,46,3RD,3RDWorld,2
Qatar,World,2007,47,3RD,3RDWorld,2.3188
Qatar,World,2008,48,3RD,3RDWorld,3
Qatar,World,2009,49,3RD,3RDWorld,2.3333
Qatar,World,2010,50,3RD,3RDWorld,2.25
Qatar,World,2011,51,3RD,3RDWorld,2.3636
Qatar,World,2012,52,3RD,3RDWorld,2.2857
Qatar,World,2013,53,3RD,3RDWorld,2.2632
Qatar,World,2014,54,3RD,3RDWorld,2.5
Qatar,World,2016,56,3RD,3RDWorld,2.2963
Qatar,World,2017,57,3RD,3RDWorld,2.2857
Qatar,World,2018,58,3RD,3RDWorld,2.5
Qatar,World,2019,59,3RD,3RDWorld,2.3333
Qatar,World,2020,60,3RD,3RDWorld,2.3
Qatar,World,2021,60,3RD,3RDWorld,2.3119
Republic of Korea,World,1961,1,1ST,1STWorld,2.2657
Republic of Korea,World,1962,2,1ST,1STWorld,2.0093
Republic of Korea,World,1963,3,1ST,1STWorld,1.6559
Republic of Korea,World,1964,4,1ST,1STWorld,2.1219
Republic of Korea,World,1965,5,1ST,1STWorld,1.98
Republic of Korea,World,1966,6,1ST,1STWorld,2.0585
Republic of Korea,World,1967,7,1ST,1STWorld,2.0548
Republic of Korea,World,1968,8,1ST,1STWorld,2.19
Republic of Korea,World,1969,9,1ST,1STWorld,2.39
Republic of Korea,World,1970,10,1ST,1STWorld,2.26
Republic of Korea,World,1971,11,1ST,1STWorld,2.2674
Republic of Korea,World,1972,12,1ST,1STWorld,2.375
Republic of Korea,World,1973,13,1ST,1STWorld,2.308
Republic of Korea,World,1974,14,1ST,1STWorld,2.0341
Republic of Korea,World,1975,15,1ST,1STWorld,2.2176
Republic of Korea,World,1976,16,1ST,1STWorld,2.2227
Republic of Korea,World,1977,17,1ST,1STWorld,1.6844
Republic of Korea,World,1978,18,1ST,1STWorld,2.0891
Republic of Korea,World,1979,19,1ST,1STWorld,3.207
Republic of Korea,World,1980,20,1ST,1STWorld,3.2997
Republic of Korea,World,1981,21,2ND,2NDWorld,2.9011
Republic of Korea,World,1982,22,2ND,2NDWorld,3.3482
Republic of Korea,World,1983,23,2ND,2NDWorld,4.2213
Republic of Korea,World,1984,24,2ND,2NDWorld,2.6887
Republic of Korea,World,1985,25,2ND,2NDWorld,3.4257
Republic of Korea,World,1986,26,2ND,2NDWorld,2.9379
Republic of Korea,World,1987,27,2ND,2NDWorld,3.0235
Republic of Korea,World,1988,28,2ND,2NDWorld,3.2842
Republic of Korea,World,1989,29,2ND,2NDWorld,3.0797
Republic of Korea,World,1990,30,2ND,2NDWorld,3.0238
Republic of Korea,World,1991,31,2ND,2NDWorld,3.0955
Republic of Korea,World,1992,32,2ND,2NDWorld,3.3659
Republic of Korea,World,1993,33,2ND,2NDWorld,2.7112
Republic of Korea,World,1994,34,2ND,2NDWorld,3.7045
Republic of Korea,World,1995,35,2ND,2NDWorld,4.4386
Republic of Korea,World,1996,36,2ND,2NDWorld,3.9193
Republic of Korea,World,1997,37,2ND,2NDWorld,4.0441
Republic of Korea,World,1998,38,2ND,2NDWorld,3.4847
Republic of Korea,World,1999,39,2ND,2NDWorld,3.6699
Republic of Korea,World,2000,40,2ND,2NDWorld,2.5452
Republic of Korea,World,2001,41,3RD,3RDWorld,3.1049
Republic of Korea,World,2002,42,3RD,3RDWorld,3.2268
Republic of Korea,World,2003,43,3RD,3RDWorld,3.0512
Republic of Korea,World,2004,44,3RD,3RDWorld,3.3289
Republic of Korea,World,2005,45,3RD,3RDWorld,3.2058
Republic of Korea,World,2006,46,3RD,3RDWorld,3.3429
Republic of Korea,World,2007,47,3RD,3RDWorld,3.8128
Republic of Korea,World,2008,48,3RD,3RDWorld,4.0639
Republic of Korea,World,2009,49,3RD,3RDWorld,3.7067
Republic of Korea,World,2010,50,3RD,3RDWorld,3.1173
Republic of Korea,World,2011,51,3RD,3RDWorld,3.3484
Republic of Korea,World,2012,52,3RD,3RDWorld,3.9098
Republic of Korea,World,2013,53,3RD,3RDWorld,2.5852
Republic of Korea,World,2014,54,3RD,3RDWorld,3.2603
Republic of Korea,World,2015,55,3RD,3RDWorld,2.6234
Republic of Korea,World,2016,56,3RD,3RDWorld,3.7074
Republic of Korea,World,2017,57,3RD,3RDWorld,4.0316
Republic of Korea,World,2018,58,3RD,3RDWorld,3.9073
Republic of Korea,World,2019,59,3RD,3RDWorld,4.0214
Republic of Korea,World,2020,60,3RD,3RDWorld,3.2513
Republic of Korea,World,2021,60,3RD,3RDWorld,5
Republic of Moldova,World,1992,32,2ND,2NDWorld,3.2868
Republic of Moldova,World,1993,33,2ND,2NDWorld,4.026
Republic of Moldova,World,1994,34,2ND,2NDWorld,2.193
Republic of Moldova,World,1995,35,2ND,2NDWorld,3.2427
Republic of Moldova,World,1996,36,2ND,2NDWorld,2.0592
Republic of Moldova,World,1997,37,2ND,2NDWorld,3.2794
Republic of Moldova,World,1998,38,2ND,2NDWorld,2.6714
Republic of Moldova,World,1999,39,2ND,2NDWorld,2.3423
Republic of Moldova,World,2000,40,2ND,2NDWorld,1.9512
Republic of Moldova,World,2001,41,3RD,3RDWorld,2.7133
Republic of Moldova,World,2002,42,3RD,3RDWorld,2.5068
Republic of Moldova,World,2003,43,3RD,3RDWorld,2.5261
Republic of Moldova,World,2004,44,3RD,3RDWorld,2.7386
Republic of Moldova,World,2005,45,3RD,3RDWorld,2.5989
Republic of Moldova,World,2006,46,3RD,3RDWorld,2.3196
Republic of Moldova,World,2007,47,3RD,3RDWorld,1.2925
Republic of Moldova,World,2008,48,3RD,3RDWorld,3.1244
Republic of Moldova,World,2009,49,3RD,3RDWorld,2.0988
Republic of Moldova,World,2010,50,3RD,3RDWorld,2.2872
Republic of Moldova,World,2011,51,3RD,3RDWorld,2.6376
Republic of Moldova,World,2012,52,3RD,3RDWorld,1.576
Republic of Moldova,World,2013,53,3RD,3RDWorld,2.7551
Republic of Moldova,World,2014,54,3RD,3RDWorld,3.1667
Republic of Moldova,World,2015,55,3RD,3RDWorld,2.6729
Republic of Moldova,World,2016,56,3RD,3RDWorld,3.4869
Republic of Moldova,World,2017,57,3RD,3RDWorld,3.7309
Republic of Moldova,World,2018,58,3RD,3RDWorld,3.1251
Republic of Moldova,World,2019,59,3RD,3RDWorld,3.2596
Republic of Moldova,World,2020,60,3RD,3RDWorld,1.897
Republic of Moldova,World,2021,60,3RD,3RDWorld,4.5793
Romania,World,1961,1,1ST,1STWorld,1.3438
Romania,World,1962,2,1ST,1STWorld,1.3323
Romania,World,1963,3,1ST,1STWorld,1.3216
Romania,World,1964,4,1ST,1STWorld,1.2923
Romania,World,1965,5,1ST,1STWorld,1.99
Romania,World,1966,6,1ST,1STWorld,1.6691
